inventory_stock_id,medication_id,quantity_changed,change_type,occurred_at_utc
6,5,90,Restocked,2026-01-16 07:00:00
7,6,1,Dispensed,2026-01-16 11:01:00
8,7,1,Dispensed,2026-01-16 15:25:00
9,8,3,Dispensed,2026-01-16 16:19:00
9,8,3,Dispensed,2026-01-16 11:08:00
11,10,3,Dispensed,2026-01-16 08:40:00
11,10,1,Dispensed,2026-01-16 16:44:00
11,10,1,Dispensed,2026-01-16 15:26:00
11,10,1,Dispensed,2026-01-16 12:04:00
3,2,1,Dispensed,2026-01-17 16:30:00
4,3,2,Dispensed,2026-01-17 14:33:00
4,3,1,Dispensed,2026-01-17 17:56:00
4,3,1,Dispensed,2026-01-17 13:01:00
5,4,2,Dispensed,2026-01-17 15:48:00
5,4,1,Dispensed,2026-01-17 08:00:00
5,4,1,Dispensed,2026-01-17 11:19:00
5,4,1,Dispensed,2026-01-17 15:00:00
6,5,3,Dispensed,2026-01-17 17:11:00
10,9,2,Dispensed,2026-01-17 09:47:00
11,10,3,Dispensed,2026-01-17 08:34:00
1,1,3,Dispensed,2026-01-18 10:50:00
1,1,2,Dispensed,2026-01-18 17:04:00
1,1,2,Dispensed,2026-01-18 10:42:00
5,4,2,Dispensed,2026-01-18 09:48:00
5,4,1,Dispensed,2026-01-18 10:47:00
6,5,3,Dispensed,2026-01-18 09:56:00
8,7,1,Dispensed,2026-01-18 13:32:00
9,8,2,Dispensed,2026-01-18 12:59:00
9,8,1,Dispensed,2026-01-18 08:22:00
10,9,1,Dispensed,2026-01-18 14:49:00
1,1,4,Dispensed,2026-01-19 15:39:00
1,1,3,Dispensed,2026-01-19 09:05:00
1,1,3,Dispensed,2026-01-19 12:01:00
1,1,3,Dispensed,2026-01-19 17:03:00
3,2,6,Dispensed,2026-01-19 08:30:00
3,2,4,Dispensed,2026-01-19 16:25:00
3,2,4,Dispensed,2026-01-19 08:46:00
4,3,2,Dispensed,2026-01-19 13:21:00
4,3,2,Dispensed,2026-01-19 09:31:00
4,3,2,Dispensed,2026-01-19 11:35:00
5,4,2,Dispensed,2026-01-19 08:14:00
5,4,2,Dispensed,2026-01-19 09:45:00
6,5,3,Dispensed,2026-01-19 15:30:00
9,8,4,Dispensed,2026-01-19 17:53:00
9,8,3,Dispensed,2026-01-19 08:18:00
10,9,1,Dispensed,2026-01-19 16:29:00
10,9,1,Dispensed,2026-01-19 09:40:00
11,10,1,Dispensed,2026-01-19 13:03:00
11,10,1,Dispensed,2026-01-19 08:40:00
11,10,1,Dispensed,2026-01-19 13:07:00
1,1,6,Dispensed,2026-01-20 09:35:00
1,1,3,Dispensed,2026-01-20 11:15:00
1,1,3,Dispensed,2026-01-20 10:55:00
1,1,3,Dispensed,2026-01-20 14:01:00
3,2,5,Dispensed,2026-01-20 17:56:00
3,2,5,Dispensed,2026-01-20 12:01:00
3,2,5,Dispensed,2026-01-20 10:55:00
3,2,100,Restocked,2026-01-20 07:00:00
4,3,2,Dispensed,2026-01-20 15:54:00
4,3,2,Dispensed,2026-01-20 11:49:00
5,4,3,Dispensed,2026-01-20 11:24:00
6,5,2,Dispensed,2026-01-20 14:11:00
6,5,2,Dispensed,2026-01-20 12:01:00
6,5,2,Dispensed,2026-01-20 13:15:00
6,5,2,Dispensed,2026-01-20 14:29:00
7,6,1,Dispensed,2026-01-20 13:44:00
9,8,1,Dispensed,2026-01-20 12:56:00
9,8,1,Dispensed,2026-01-20 12:38:00
9,8,1,Dispensed,2026-01-20 14:52:00
10,9,1,Dispensed,2026-01-20 10:58:00
11,10,6,Dispensed,2026-01-20 11:30:00
1,1,8,Dispensed,2026-01-21 11:04:00
3,2,10,Dispensed,2026-01-21 17:26:00
4,3,3,Dispensed,2026-01-21 12:39:00
5,4,2,Dispensed,2026-01-21 11:19:00
5,4,1,Dispensed,2026-01-21 14:58:00
5,4,1,Dispensed,2026-01-21 12:53:00
6,5,4,Dispensed,2026-01-21 12:24:00
9,8,3,Dispensed,2026-01-21 15:59:00
9,8,1,Dispensed,2026-01-21 16:20:00
9,8,1,Dispensed,2026-01-21 10:19:00
10,9,1,Dispensed,2026-01-21 12:40:00
11,10,10,Dispensed,2026-01-21 10:33:00
1,1,9,Dispensed,2026-01-22 11:29:00
1,1,7,Dispensed,2026-01-22 17:53:00
1,1,7,Dispensed,2026-01-22 12:48:00
3,2,3,Dispensed,2026-01-22 13:13:00
3,2,3,Dispensed,2026-01-22 16:58:00
3,2,3,Dispensed,2026-01-22 08:07:00
4,3,2,Dispensed,2026-01-22 15:18:00
5,4,4,Dispensed,2026-01-22 12:50:00
5,4,3,Dispensed,2026-01-22 12:47:00
5,4,60,Restocked,2026-01-22 07:00:00
6,5,2,Dispensed,2026-01-22 13:02:00
6,5,1,Dispensed,2026-01-22 10:31:00
6,5,1,Dispensed,2026-01-22 12:07:00
6,5,1,Dispensed,2026-01-22 15:02:00
7,6,1,Dispensed,2026-01-22 15:50:00
9,8,4,Dispensed,2026-01-22 09:57:00
9,8,4,Dispensed,2026-01-22 09:56:00
11,10,1,Dispensed,2026-01-22 14:55:00
1,1,7,Dispensed,2026-01-23 11:35:00
1,1,6,Dispensed,2026-01-23 11:41:00
3,2,5,Dispensed,2026-01-23 15:50:00
4,3,4,Dispensed,2026-01-23 13:51:00
4,3,3,Dispensed,2026-01-23 10:23:00
5,4,3,Dispensed,2026-01-23 15:21:00
5,4,2,Dispensed,2026-01-23 16:59:00
6,5,3,Dispensed,2026-01-23 08:51:00
6,5,3,Dispensed,2026-01-23 12:38:00
7,6,1,Dispensed,2026-01-23 16:59:00
8,7,1,Dispensed,2026-01-23 15:34:00
9,8,3,Dispensed,2026-01-23 17:35:00
9,8,1,Dispensed,2026-01-23 13:08:00
9,8,1,Dispensed,2026-01-23 13:00:00
9,8,1,Dispensed,2026-01-23 12:08:00
11,10,2,Dispensed,2026-01-23 11:35:00
11,10,2,Dispensed,2026-01-23 12:29:00
1,1,3,Dispensed,2026-01-24 16:08:00
3,2,5,Dispensed,2026-01-24 17:01:00
3,2,4,Dispensed,2026-01-24 11:07:00
4,3,2,Dispensed,2026-01-24 09:44:00
4,3,2,Dispensed,2026-01-24 15:25:00
11,10,1,Dispensed,2026-01-24 16:44:00
1,1,1,Dispensed,2026-01-25 14:07:00
1,1,1,Dispensed,2026-01-25 13:19:00
4,3,1,Dispensed,2026-01-25 12:33:00
4,3,1,Dispensed,2026-01-25 13:56:00
6,5,1,Dispensed,2026-01-25 10:05:00
6,5,1,Dispensed,2026-01-25 15:45:00
9,8,1,Dispensed,2026-01-25 14:14:00
9,8,1,Dispensed,2026-01-25 13:46:00
10,9,1,Dispensed,2026-01-25 13:26:00
11,10,1,Dispensed,2026-01-25 10:21:00
1,1,11,Dispensed,2026-01-26 11:08:00
1,1,10,Dispensed,2026-01-26 11:07:00
3,2,7,Dispensed,2026-01-26 10:18:00
3,2,7,Dispensed,2026-01-26 16:15:00
4,3,4,Dispensed,2026-01-26 09:34:00
4,3,3,Dispensed,2026-01-26 09:02:00
5,4,1,Dispensed,2026-01-26 13:46:00
5,4,1,Dispensed,2026-01-26 14:09:00
5,4,1,Dispensed,2026-01-26 17:53:00
6,5,4,Dispensed,2026-01-26 16:40:00
6,5,3,Dispensed,2026-01-26 12:03:00
7,6,1,Dispensed,2026-01-26 16:56:00
8,7,1,Dispensed,2026-01-26 09:16:00
8,7,1,Dispensed,2026-01-26 17:01:00
9,8,2,Dispensed,2026-01-26 15:34:00
9,8,1,Dispensed,2026-01-26 14:31:00
9,8,1,Dispensed,2026-01-26 14:33:00
9,8,1,Dispensed,2026-01-26 16:18:00
10,9,1,Dispensed,2026-01-26 15:20:00
11,10,2,Dispensed,2026-01-26 12:42:00
11,10,2,Dispensed,2026-01-26 15:06:00
11,10,2,Dispensed,2026-01-26 13:45:00
1,1,6,Dispensed,2026-01-27 14:05:00
1,1,6,Dispensed,2026-01-27 11:00:00
3,2,5,Dispensed,2026-01-27 16:46:00
3,2,4,Dispensed,2026-01-27 08:51:00
3,2,4,Dispensed,2026-01-27 10:54:00
4,3,7,Dispensed,2026-01-27 11:13:00
5,4,3,Dispensed,2026-01-27 15:33:00
5,4,3,Dispensed,2026-01-27 15:00:00
6,5,6,Dispensed,2026-01-27 12:52:00
9,8,2,Dispensed,2026-01-27 11:00:00
9,8,1,Dispensed,2026-01-27 14:16:00
9,8,1,Dispensed,2026-01-27 09:42:00
10,9,1,Dispensed,2026-01-27 13:37:00
11,10,4,Dispensed,2026-01-27 09:49:00
11,10,4,Dispensed,2026-01-27 13:41:00
1,1,7,Dispensed,2026-01-28 13:46:00
1,1,6,Dispensed,2026-01-28 12:19:00
1,1,150,Restocked,2026-01-28 07:00:00
3,2,8,Dispensed,2026-01-28 11:20:00
3,2,7,Dispensed,2026-01-28 12:00:00
3,2,7,Dispensed,2026-01-28 08:50:00
4,3,2,Dispensed,2026-01-28 09:05:00
4,3,2,Dispensed,2026-01-28 08:05:00
5,4,9,Dispensed,2026-01-28 13:04:00
6,5,1,Dispensed,2026-01-28 08:12:00
6,5,1,Dispensed,2026-01-28 14:51:00
8,7,1,Dispensed,2026-01-28 08:44:00
8,7,1,Dispensed,2026-01-28 12:57:00
9,8,1,Dispensed,2026-01-28 13:22:00
10,9,1,Dispensed,2026-01-28 13:26:00
11,10,3,Dispensed,2026-01-28 12:39:00
11,10,2,Dispensed,2026-01-28 09:22:00
11,10,55,Restocked,2026-01-28 07:00:00
1,1,5,Dispensed,2026-01-29 11:48:00
1,1,5,Dispensed,2026-01-29 13:58:00
1,1,5,Dispensed,2026-01-29 17:53:00
3,2,4,Dispensed,2026-01-29 14:47:00
3,2,3,Dispensed,2026-01-29 08:45:00
3,2,3,Dispensed,2026-01-29 11:43:00
3,2,3,Dispensed,2026-01-29 16:14:00
4,3,3,Dispensed,2026-01-29 11:05:00
4,3,3,Dispensed,2026-01-29 11:57:00
5,4,2,Dispensed,2026-01-29 10:53:00
5,4,1,Dispensed,2026-01-29 11:02:00
5,4,1,Dispensed,2026-01-29 10:13:00
6,5,1,Dispensed,2026-01-29 17:48:00
6,5,1,Dispensed,2026-01-29 10:08:00
8,7,1,Dispensed,2026-01-29 12:30:00
8,7,20,Restocked,2026-01-29 07:00:00
9,8,3,Dispensed,2026-01-29 08:58:00
9,8,2,Dispensed,2026-01-29 14:27:00
11,10,2,Dispensed,2026-01-29 13:14:00
11,10,1,Dispensed,2026-01-29 14:42:00
1,1,19,Dispensed,2026-01-30 15:52:00
3,2,8,Dispensed,2026-01-30 10:26:00
3,2,8,Dispensed,2026-01-30 15:23:00
3,2,100,Restocked,2026-01-30 07:00:00
4,3,2,Dispensed,2026-01-30 12:02:00
4,3,1,Dispensed,2026-01-30 14:26:00
4,3,1,Dispensed,2026-01-30 16:56:00
5,4,7,Dispensed,2026-01-30 08:25:00
6,5,5,Dispensed,2026-01-30 08:19:00
7,6,1,Dispensed,2026-01-30 08:14:00
9,8,1,Dispensed,2026-01-30 09:45:00
9,8,1,Dispensed,2026-01-30 16:14:00
9,8,1,Dispensed,2026-01-30 16:01:00
11,10,4,Dispensed,2026-01-30 09:23:00
1,1,3,Dispensed,2026-01-31 14:27:00
1,1,3,Dispensed,2026-01-31 13:47:00
3,2,1,Dispensed,2026-01-31 09:51:00
4,3,2,Dispensed,2026-01-31 11:09:00
4,3,1,Dispensed,2026-01-31 12:36:00
4,3,1,Dispensed,2026-01-31 14:13:00
5,4,1,Dispensed,2026-01-31 17:55:00
5,4,1,Dispensed,2026-01-31 16:43:00
6,5,2,Dispensed,2026-01-31 16:25:00
6,5,1,Dispensed,2026-01-31 15:21:00
8,7,1,Dispensed,2026-01-31 17:47:00
11,10,1,Dispensed,2026-01-31 13:05:00
11,10,1,Dispensed,2026-01-31 13:04:00
1,1,1,Dispensed,2026-02-01 10:23:00
1,1,1,Dispensed,2026-02-01 11:46:00
1,1,1,Dispensed,2026-02-01 11:23:00
1,1,1,Dispensed,2026-02-01 08:24:00
3,2,4,Dispensed,2026-02-01 14:30:00
3,2,4,Dispensed,2026-02-01 09:58:00
4,3,3,Dispensed,2026-02-01 12:53:00
4,3,1,Dispensed,2026-02-01 17:07:00
4,3,1,Dispensed,2026-02-01 13:27:00
5,4,4,Dispensed,2026-02-01 16:24:00
7,6,1,Dispensed,2026-02-01 10:52:00
8,7,1,Dispensed,2026-02-01 11:05:00
9,8,3,Dispensed,2026-02-01 12:43:00
9,8,2,Dispensed,2026-02-01 08:58:00
10,9,1,Dispensed,2026-02-01 16:14:00
11,10,2,Dispensed,2026-02-01 12:39:00
11,10,1,Dispensed,2026-02-01 12:17:00
11,10,1,Dispensed,2026-02-01 11:45:00
11,10,1,Dispensed,2026-02-01 09:54:00
1,1,5,Dispensed,2026-02-02 08:00:00
1,1,5,Dispensed,2026-02-02 16:21:00
1,1,5,Dispensed,2026-02-02 12:44:00
3,2,4,Dispensed,2026-02-02 13:53:00
3,2,3,Dispensed,2026-02-02 08:20:00
3,2,3,Dispensed,2026-02-02 16:03:00
3,2,3,Dispensed,2026-02-02 10:48:00
4,3,1,Dispensed,2026-02-02 14:53:00
4,3,1,Dispensed,2026-02-02 15:24:00
4,3,1,Dispensed,2026-02-02 13:22:00
5,4,3,Dispensed,2026-02-02 09:56:00
5,4,1,Dispensed,2026-02-02 16:14:00
5,4,1,Dispensed,2026-02-02 11:43:00
5,4,1,Dispensed,2026-02-02 10:09:00
6,5,4,Dispensed,2026-02-02 10:32:00
6,5,3,Dispensed,2026-02-02 11:00:00
7,6,1,Dispensed,2026-02-02 10:23:00
8,7,1,Dispensed,2026-02-02 09:02:00
8,7,1,Dispensed,2026-02-02 11:19:00
8,7,1,Dispensed,2026-02-02 17:55:00
9,8,2,Dispensed,2026-02-02 17:21:00
9,8,1,Dispensed,2026-02-02 10:10:00
11,10,2,Dispensed,2026-02-02 11:29:00
11,10,2,Dispensed,2026-02-02 12:40:00
11,10,2,Dispensed,2026-02-02 16:45:00
1,1,1,Dispensed,2026-02-03 12:30:00
3,2,9,Dispensed,2026-02-03 09:42:00
3,2,9,Dispensed,2026-02-03 14:45:00
4,3,1,Dispensed,2026-02-03 09:57:00
4,3,1,Dispensed,2026-02-03 09:22:00
5,4,6,Dispensed,2026-02-03 14:09:00
6,5,2,Dispensed,2026-02-03 08:08:00
6,5,1,Dispensed,2026-02-03 14:16:00
6,5,1,Dispensed,2026-02-03 10:47:00
8,7,1,Dispensed,2026-02-03 08:03:00
8,7,1,Dispensed,2026-02-03 14:10:00
9,8,1,Dispensed,2026-02-03 16:29:00
9,8,1,Dispensed,2026-02-03 15:39:00
9,8,1,Dispensed,2026-02-03 12:11:00
11,10,3,Dispensed,2026-02-03 13:41:00
11,10,2,Dispensed,2026-02-03 12:25:00
6,5,1,Expired_Disposal,2026-02-03 09:00:00
1,1,5,Dispensed,2026-02-04 14:58:00
1,1,4,Dispensed,2026-02-04 11:20:00
1,1,4,Dispensed,2026-02-04 16:53:00
3,2,4,Dispensed,2026-02-04 17:12:00
3,2,2,Dispensed,2026-02-04 11:23:00
3,2,2,Dispensed,2026-02-04 16:25:00
3,2,2,Dispensed,2026-02-04 12:17:00
4,3,2,Dispensed,2026-02-04 15:28:00
4,3,1,Dispensed,2026-02-04 12:16:00
4,3,1,Dispensed,2026-02-04 15:56:00
4,3,80,Restocked,2026-02-04 07:00:00
5,4,5,Dispensed,2026-02-04 15:57:00
5,4,60,Restocked,2026-02-04 07:00:00
6,5,2,Dispensed,2026-02-04 09:01:00
6,5,2,Dispensed,2026-02-04 17:02:00
6,5,2,Dispensed,2026-02-04 15:51:00
7,6,1,Dispensed,2026-02-04 17:18:00
8,7,1,Dispensed,2026-02-04 10:49:00
9,8,3,Dispensed,2026-02-04 13:05:00
9,8,70,Restocked,2026-02-04 07:00:00
11,10,2,Dispensed,2026-02-04 11:12:00
11,10,2,Dispensed,2026-02-04 10:44:00
1,1,3,Dispensed,2026-02-05 15:28:00
1,1,2,Dispensed,2026-02-05 10:44:00
1,1,2,Dispensed,2026-02-05 11:49:00
1,1,2,Dispensed,2026-02-05 09:19:00
3,2,8,Dispensed,2026-02-05 12:14:00
3,2,8,Dispensed,2026-02-05 08:31:00
4,3,4,Dispensed,2026-02-05 10:50:00
4,3,3,Dispensed,2026-02-05 14:44:00
5,4,5,Dispensed,2026-02-05 08:00:00
6,5,2,Dispensed,2026-02-05 15:00:00
6,5,2,Dispensed,2026-02-05 17:12:00
9,8,3,Dispensed,2026-02-05 15:22:00
9,8,2,Dispensed,2026-02-05 10:54:00
11,10,3,Dispensed,2026-02-05 16:46:00
11,10,2,Dispensed,2026-02-05 08:38:00
1,1,5,Dispensed,2026-02-06 14:20:00
1,1,2,Dispensed,2026-02-06 17:07:00
1,1,2,Dispensed,2026-02-06 09:01:00
1,1,2,Dispensed,2026-02-06 12:30:00
3,2,18,Dispensed,2026-02-06 13:03:00
4,3,1,Dispensed,2026-02-06 11:33:00
4,3,1,Dispensed,2026-02-06 17:56:00
4,3,1,Dispensed,2026-02-06 14:47:00
5,4,4,Dispensed,2026-02-06 15:14:00
6,5,3,Dispensed,2026-02-06 13:09:00
7,6,1,Dispensed,2026-02-06 09:26:00
9,8,1,Dispensed,2026-02-06 11:56:00
9,8,1,Dispensed,2026-02-06 13:55:00
9,8,1,Dispensed,2026-02-06 15:06:00
9,8,1,Dispensed,2026-02-06 10:57:00
10,9,1,Dispensed,2026-02-06 17:57:00
10,9,1,Dispensed,2026-02-06 09:27:00
11,10,3,Dispensed,2026-02-06 09:29:00
11,10,2,Dispensed,2026-02-06 14:10:00
1,1,9,Dispensed,2026-02-07 15:53:00
3,2,8,Dispensed,2026-02-07 10:18:00
3,2,100,Restocked,2026-02-07 07:00:00
4,3,2,Dispensed,2026-02-07 13:21:00
4,3,1,Dispensed,2026-02-07 16:48:00
5,4,1,Dispensed,2026-02-07 17:44:00
5,4,1,Dispensed,2026-02-07 12:28:00
6,5,1,Dispensed,2026-02-07 13:13:00
6,5,1,Dispensed,2026-02-07 16:37:00
10,9,1,Dispensed,2026-02-07 09:16:00
11,10,1,Dispensed,2026-02-07 10:36:00
11,10,1,Dispensed,2026-02-07 08:54:00
1,1,1,Dispensed,2026-02-08 17:46:00
1,1,1,Dispensed,2026-02-08 14:18:00
1,1,1,Dispensed,2026-02-08 11:53:00
3,2,1,Dispensed,2026-02-08 14:13:00
3,2,1,Dispensed,2026-02-08 11:25:00
4,3,1,Dispensed,2026-02-08 17:05:00
4,3,1,Dispensed,2026-02-08 09:33:00
4,3,1,Dispensed,2026-02-08 11:40:00
5,4,1,Dispensed,2026-02-08 13:01:00
6,5,4,Dispensed,2026-02-08 15:09:00
6,5,90,Restocked,2026-02-08 07:00:00
7,6,1,Dispensed,2026-02-08 09:09:00
8,7,1,Dispensed,2026-02-08 09:22:00
10,9,1,Dispensed,2026-02-08 09:29:00
11,10,4,Dispensed,2026-02-08 17:33:00
1,1,9,Dispensed,2026-02-09 08:08:00
1,1,8,Dispensed,2026-02-09 10:45:00
3,2,4,Dispensed,2026-02-09 08:01:00
3,2,3,Dispensed,2026-02-09 15:04:00
4,3,1,Dispensed,2026-02-09 08:53:00
4,3,1,Dispensed,2026-02-09 14:51:00
5,4,4,Dispensed,2026-02-09 15:22:00
5,4,1,Dispensed,2026-02-09 09:37:00
5,4,1,Dispensed,2026-02-09 13:11:00
5,4,1,Dispensed,2026-02-09 14:37:00
6,5,2,Dispensed,2026-02-09 15:33:00
6,5,1,Dispensed,2026-02-09 16:03:00
6,5,1,Dispensed,2026-02-09 13:02:00
9,8,3,Dispensed,2026-02-09 09:23:00
9,8,3,Dispensed,2026-02-09 16:46:00
10,9,1,Dispensed,2026-02-09 17:49:00
10,9,1,Dispensed,2026-02-09 11:59:00
11,10,6,Dispensed,2026-02-09 13:58:00
1,1,2,Dispensed,2026-02-10 15:47:00
1,1,2,Dispensed,2026-02-10 15:14:00
1,1,2,Dispensed,2026-02-10 10:00:00
1,1,2,Dispensed,2026-02-10 13:33:00
3,2,1,Dispensed,2026-02-10 10:39:00
3,2,1,Dispensed,2026-02-10 10:54:00
4,3,3,Dispensed,2026-02-10 17:56:00
5,4,7,Dispensed,2026-02-10 15:37:00
6,5,3,Dispensed,2026-02-10 13:45:00
6,5,2,Dispensed,2026-02-10 11:03:00
6,5,2,Dispensed,2026-02-10 09:28:00
7,6,1,Dispensed,2026-02-10 11:20:00
9,8,1,Dispensed,2026-02-10 12:03:00
11,10,2,Dispensed,2026-02-10 09:08:00
11,10,1,Dispensed,2026-02-10 14:56:00
11,10,1,Dispensed,2026-02-10 09:47:00
11,10,55,Restocked,2026-02-10 07:00:00
1,1,9,Dispensed,2026-02-11 17:35:00
1,1,8,Dispensed,2026-02-11 17:34:00
1,1,150,Restocked,2026-02-11 07:00:00
3,2,4,Dispensed,2026-02-11 10:58:00
3,2,3,Dispensed,2026-02-11 16:34:00
4,3,3,Dispensed,2026-02-11 14:18:00
4,3,1,Dispensed,2026-02-11 15:41:00
4,3,1,Dispensed,2026-02-11 08:00:00
5,4,4,Dispensed,2026-02-11 17:12:00
6,5,2,Dispensed,2026-02-11 13:04:00
6,5,2,Dispensed,2026-02-11 09:10:00
7,6,1,Dispensed,2026-02-11 13:39:00
8,7,1,Dispensed,2026-02-11 15:02:00
8,7,1,Dispensed,2026-02-11 10:33:00
9,8,1,Dispensed,2026-02-11 08:15:00
9,8,1,Dispensed,2026-02-11 11:17:00
11,10,4,Dispensed,2026-02-11 12:51:00
11,10,2,Dispensed,2026-02-11 08:30:00
11,10,2,Dispensed,2026-02-11 16:19:00
1,1,8,Dispensed,2026-02-12 17:36:00
1,1,7,Dispensed,2026-02-12 09:01:00
3,2,7,Dispensed,2026-02-12 11:12:00
3,2,4,Dispensed,2026-02-12 15:47:00
3,2,4,Dispensed,2026-02-12 13:57:00
3,2,4,Dispensed,2026-02-12 15:47:00
4,3,4,Dispensed,2026-02-12 09:40:00
4,3,1,Dispensed,2026-02-12 09:48:00
4,3,1,Dispensed,2026-02-12 15:57:00
4,3,1,Dispensed,2026-02-12 16:16:00
5,4,2,Dispensed,2026-02-12 09:05:00
5,4,1,Dispensed,2026-02-12 12:48:00
5,4,1,Dispensed,2026-02-12 09:17:00
6,5,1,Dispensed,2026-02-12 08:58:00
6,5,1,Dispensed,2026-02-12 11:59:00
6,5,1,Dispensed,2026-02-12 17:26:00
7,6,1,Dispensed,2026-02-12 12:01:00
9,8,2,Dispensed,2026-02-12 08:11:00
9,8,2,Dispensed,2026-02-12 10:08:00
11,10,4,Dispensed,2026-02-12 16:09:00
11,10,3,Dispensed,2026-02-12 11:35:00
11,10,3,Dispensed,2026-02-12 14:00:00
1,1,7,Dispensed,2026-02-13 13:43:00
1,1,6,Dispensed,2026-02-13 10:32:00
1,1,6,Dispensed,2026-02-13 12:25:00
3,2,3,Dispensed,2026-02-13 11:04:00
3,2,3,Dispensed,2026-02-13 08:00:00
4,3,5,Dispensed,2026-02-13 17:40:00
5,4,4,Dispensed,2026-02-13 12:46:00
5,4,2,Dispensed,2026-02-13 12:01:00
5,4,2,Dispensed,2026-02-13 11:58:00
6,5,5,Dispensed,2026-02-13 09:25:00
7,6,1,Dispensed,2026-02-13 16:09:00
8,7,1,Dispensed,2026-02-13 08:44:00
9,8,1,Dispensed,2026-02-13 15:49:00
10,9,1,Dispensed,2026-02-13 10:17:00
11,10,2,Dispensed,2026-02-13 12:26:00
11,10,1,Dispensed,2026-02-13 16:05:00
9,8,8,Adjustment,2026-02-13 10:00:00
1,1,5,Dispensed,2026-02-14 17:25:00
1,1,3,Dispensed,2026-02-14 12:43:00
1,1,3,Dispensed,2026-02-14 14:27:00
3,2,4,Dispensed,2026-02-14 14:42:00
3,2,1,Dispensed,2026-02-14 09:38:00
3,2,1,Dispensed,2026-02-14 13:54:00
3,2,1,Dispensed,2026-02-14 15:19:00
4,3,1,Dispensed,2026-02-14 12:34:00
4,3,1,Dispensed,2026-02-14 12:46:00
4,3,1,Dispensed,2026-02-14 15:16:00
6,5,1,Dispensed,2026-02-14 16:33:00
9,8,2,Dispensed,2026-02-14 16:38:00
1,1,3,Dispensed,2026-02-15 10:45:00
1,1,3,Dispensed,2026-02-15 15:30:00
3,2,4,Dispensed,2026-02-15 10:49:00
3,2,2,Dispensed,2026-02-15 13:13:00
3,2,2,Dispensed,2026-02-15 10:47:00
3,2,2,Dispensed,2026-02-15 08:43:00
4,3,1,Dispensed,2026-02-15 13:18:00
6,5,1,Dispensed,2026-02-15 16:52:00
6,5,1,Dispensed,2026-02-15 14:08:00
7,6,1,Dispensed,2026-02-15 16:48:00
8,7,1,Dispensed,2026-02-15 15:54:00
8,7,1,Dispensed,2026-02-15 16:39:00
11,10,1,Dispensed,2026-02-15 09:33:00
1,1,4,Dispensed,2026-02-16 09:35:00
1,1,3,Dispensed,2026-02-16 10:26:00
3,2,19,Dispensed,2026-02-16 11:20:00
4,3,3,Dispensed,2026-02-16 09:07:00
4,3,1,Dispensed,2026-02-16 10:40:00
4,3,1,Dispensed,2026-02-16 17:27:00
5,4,1,Dispensed,2026-02-16 11:30:00
5,4,1,Dispensed,2026-02-16 10:09:00
6,5,4,Dispensed,2026-02-16 11:18:00
6,5,3,Dispensed,2026-02-16 10:11:00
7,6,1,Dispensed,2026-02-16 16:35:00
9,8,6,Dispensed,2026-02-16 13:38:00
11,10,1,Dispensed,2026-02-16 09:50:00
1,1,16,Dispensed,2026-02-17 14:00:00
3,2,3,Dispensed,2026-02-17 10:01:00
3,2,2,Dispensed,2026-02-17 15:36:00
3,2,2,Dispensed,2026-02-17 08:27:00
4,3,3,Dispensed,2026-02-17 14:36:00
5,4,3,Dispensed,2026-02-17 10:27:00
5,4,1,Dispensed,2026-02-17 15:09:00
5,4,1,Dispensed,2026-02-17 11:24:00
5,4,1,Dispensed,2026-02-17 12:13:00
6,5,3,Dispensed,2026-02-17 14:06:00
6,5,2,Dispensed,2026-02-17 08:17:00
6,5,2,Dispensed,2026-02-17 14:55:00
7,6,1,Dispensed,2026-02-17 11:37:00
7,6,1,Dispensed,2026-02-17 17:15:00
7,6,1,Dispensed,2026-02-17 10:54:00
8,7,1,Dispensed,2026-02-17 15:02:00
9,8,3,Dispensed,2026-02-17 13:47:00
9,8,3,Dispensed,2026-02-17 11:23:00
11,10,3,Dispensed,2026-02-17 09:13:00
11,10,1,Dispensed,2026-02-17 09:01:00
11,10,1,Dispensed,2026-02-17 08:19:00
11,10,1,Dispensed,2026-02-17 09:40:00
1,1,6,Dispensed,2026-02-18 14:00:00
1,1,5,Dispensed,2026-02-18 16:19:00
3,2,3,Dispensed,2026-02-18 13:10:00
3,2,2,Dispensed,2026-02-18 10:03:00
4,3,3,Dispensed,2026-02-18 13:00:00
5,4,1,Dispensed,2026-02-18 15:56:00
5,4,1,Dispensed,2026-02-18 13:16:00
5,4,1,Dispensed,2026-02-18 10:32:00
5,4,1,Dispensed,2026-02-18 12:02:00
6,5,1,Dispensed,2026-02-18 15:44:00
6,5,1,Dispensed,2026-02-18 10:58:00
6,5,1,Dispensed,2026-02-18 09:20:00
9,8,1,Dispensed,2026-02-18 16:48:00
9,8,1,Dispensed,2026-02-18 17:35:00
9,8,1,Dispensed,2026-02-18 13:25:00
11,10,1,Dispensed,2026-02-18 15:23:00
11,10,1,Dispensed,2026-02-18 15:47:00
1,1,10,Dispensed,2026-02-19 12:30:00
1,1,10,Dispensed,2026-02-19 15:03:00
3,2,1,Dispensed,2026-02-19 17:42:00
3,2,1,Dispensed,2026-02-19 17:28:00
3,2,100,Restocked,2026-02-19 07:00:00
4,3,3,Dispensed,2026-02-19 13:47:00
4,3,1,Dispensed,2026-02-19 11:33:00
4,3,1,Dispensed,2026-02-19 09:43:00
5,4,2,Dispensed,2026-02-19 10:33:00
